uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1775351856","05 Apr 2026, 01:17","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1775351185","05 Apr 2026, 01:06","Passengers Unknown","","How are you","","How are you",""
"1775347468","05 Apr 2026, 00:04","Holy Fuck","4342cf80-7c06-4402-a431-457e77310474","Congrats","416011cb-3f9d-45ba-b0d7-3656c6642219","Tom Tom","0c48427a-b539-46f9-8f54-7df6fa759fcf"
"1775340797","04 Apr 2026, 22:13","Le Tigre","2d67239c-aa40-4ad5-a807-9052b66857a6","Le Tigre","233b7916-ae58-3278-9907-f3b591390651","Deceptacon","06446ea9-fa4f-31b3-9895-2ad3f6aaf99f"
"1775340564","04 Apr 2026, 22:09","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1775340320","04 Apr 2026, 22:05","Watchhouse","05af006a-1798-4e1d-a821-f9187ff66fb4","Such Jubilee","","Daylight",""
"1775340318","04 Apr 2026, 22:05","Passengers Unknown","","How are you","","How are you",""
"1775321063","04 Apr 2026, 16:44","Caamp","8e868f14-7fb1-4e80-b783-b992f844b010","By and By","09eda7cb-3cec-4f70-9b9a-ea3fce08f67d","By and By","b86ce3ae-4a01-40b4-940d-a9793cdd9722"
"1775320863","04 Apr 2026, 16:41","Josiah and the Bonnevilles","","2022 (Commentary)","","Blood Moon",""
"1775308312","04 Apr 2026, 13:11","The Kilans","7829e7f0-a3ab-4d35-8a92-ebfb8a32bc84","Why Is It Light Out?","","Why Is It Light Out?",""
"1775308178","04 Apr 2026, 13:09","Free Throw","1ca441fa-7cea-4f29-939b-06d8741f74c7","Those Days Are Gone","a8b42b02-a7cb-4cea-84ba-5218693a4a47","Two Beers In","5bfdb004-30d4-4402-82be-67e93cb52397"
"1775307835","04 Apr 2026, 13:03","Flycatcher","439bc872-e429-4f4a-a2db-00da2d219423","Sodas in the Freezer","","Sodas in the Freezer",""
"1775307690","04 Apr 2026, 13:01","Basement","","Colourmeinkindness","38962405-b62a-41be-a168-165dfbbfc087","Pine","03623ac2-ed18-455d-a6f6-8ba4a2937388"
"1775307411","04 Apr 2026, 12:56","Superheaven","16f7e748-59b4-4705-959c-9276be0ebf6a","Ours Is Chrome","11b2990a-bde1-4eec-8248-9502ff30132f","I've Been Bored","0045b4a1-3fa4-470b-b1ac-63e8d039a775"
"1775307120","04 Apr 2026, 12:52","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1775306895","04 Apr 2026, 12:48","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1775305837","04 Apr 2026, 12:30","Holy Fuck","4342cf80-7c06-4402-a431-457e77310474","Congrats","416011cb-3f9d-45ba-b0d7-3656c6642219","Tom Tom","0c48427a-b539-46f9-8f54-7df6fa759fcf"
"1775305651","04 Apr 2026, 12:27","Le Tigre","2d67239c-aa40-4ad5-a807-9052b66857a6","Le Tigre","233b7916-ae58-3278-9907-f3b591390651","Deceptacon","06446ea9-fa4f-31b3-9895-2ad3f6aaf99f"
"1775305419","04 Apr 2026, 12:23","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1775305172","04 Apr 2026, 12:19","Passengers Unknown","","How are you","","How are you",""
"1775274376","04 Apr 2026, 03:46","Rihanna","73e5e69d-3554-40d8-8516-00cb38737a1c","Good Girl Gone Bad: Reloaded","1de12505-ac7b-49ab-a0ab-2aa189f0bf99","Breakin' Dishes","08cafe0a-6706-343c-bd09-2db29851835f"
"1775274133","04 Apr 2026, 03:42","Justin Timberlake","596ffa74-3d08-44ef-b113-765d43d12738","FutureSex/LoveSounds","075b62e8-ed2b-3330-91dc-46f4e9799ec7","SexyBack (feat. Timbaland)",""
"1775273891","04 Apr 2026, 03:38","Nelly Furtado","13655113-cd16-4b43-9dca-cadbbf26ee05","Loose","0651b228-5eea-454b-99d5-97b1768ca57c","Promiscuous",""
"1775273645","04 Apr 2026, 03:34","Gwen Stefani","2e41ae9c-afd2-4f20-8f1e-17281ce9b472","The Sweet Escape","039dfe39-3f5a-4c45-8b22-208116466809","The Sweet Escape",""
"1775273369","04 Apr 2026, 03:29","Rihanna","73e5e69d-3554-40d8-8516-00cb38737a1c","Good Girl Gone Bad","0d44e01a-0f8e-3733-81ea-52055a515e08","Umbrella",""
"1775273153","04 Apr 2026, 03:25","Cobra Starship","ffb390b8-8df4-4b72-97d1-7b2fc008a452","Night Shades","415cb366-856d-4bcf-a674-8c833300377c","You Make Me Feel... (feat. Sabi)",""
"1775272835","04 Apr 2026, 03:20","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","The Great Divide","","The Great Divide",""
"1775272650","04 Apr 2026, 03:17","Zach Bryan","51e90731-08c0-4f60-89b6-5b78e5844de8","With Heaven On Top","5d1ba863-a4ca-4286-889c-d92afe1b41ec","Appetite","14c05257-2bee-41e8-bed9-3828717b7ffd"
"1775272516","04 Apr 2026, 03:15","Connor Price","","ICONIC","3256c93c-1b28-4db5-b973-b2683861fd1e","Too Easy","0d11b51f-6910-4842-a7e0-5725b3bb6786"
"1775272287","04 Apr 2026, 03:11","Pitbull","","Globalization","15abc386-ded2-4fda-b1a2-5a25239f922b","Time of Our Lives","15da3ab6-3246-43de-8831-0c92a04de07c"
"1775272066","04 Apr 2026, 03:07","Three Days Grace","fabb37f8-eb2a-4cc1-a72a-b56935bbb72d","One-X","","Gone Forever","257bf705-0531-458e-8845-a00606dfc6b9"
"1775271847","04 Apr 2026, 03:04","Cage the Elephant","b41b38d4-ef3e-4f37-8c75-cfe9af999696","Social Cues","05f8bc81-45ee-4b7e-ac37-fccd3eea0e04","Social Cues","07241bff-ce03-4284-88e8-f148d84ac037"
"1775271683","04 Apr 2026, 03:01","Benjamin Tod","c85360c9-7b7f-4cb2-a541-bff275020b9e","I Will Rise","5ccf4e64-293b-4fea-b8d7-045f14b55169","Using Again","8ec60fa6-8c9e-4d32-b6c5-01a73c139ba9"
"1775271528","04 Apr 2026, 02:58","Niko Sitaras","","Weed","","Weed",""
"1775271394","04 Apr 2026, 02:56","PM_FOUR","","Night Mail (PM_FOUR)","","Night Mail (PM_FOUR)",""
"1775271247","04 Apr 2026, 02:54","Jéja","","Bad Habit","","Bad Habit",""
"1775271078","04 Apr 2026, 02:51","Pet Symmetry","1d3efa22-086e-43c9-aef9-57dd26fb60b4","Two Songs About Cars. Two Songs With Long Titles.","06aa855b-226c-4e52-8b4e-8527995cbc8f","A Detailed & Poetic Physical Threat To The Person Who Intentionally Vandalized My 1994 Dodge Intrepid Behind Kate's Apartment","34d4fbb7-2fd5-4c8e-be7e-38992c88e394"
"1775270770","04 Apr 2026, 02:46","The Backseat Lovers","7b46472b-adda-4a9e-a6e7-824dedff9200","Out of Tune","","Out of Tune","f8f10b0e-55c1-436c-a564-5e2242adbb22"
"1775270591","04 Apr 2026, 02:43","Elijah Scott","","Let You Go","","Let You Go",""
"1775270345","04 Apr 2026, 02:39","Kardinal Offishall","03647192-f55b-42b2-9a74-db28fcae8fd1","Not 4 Sale","4cc3cfeb-0a4f-4f30-8377-e4fafc1b865b","Dangerous","930947c6-724e-46e4-aa50-d886ea76df2b"
"1775270172","04 Apr 2026, 02:36","Buffalo Traffic Jam","","Comfort in Misery","","Comfort in Misery",""
"1775270002","04 Apr 2026, 02:33","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","O.D.",""
"1775269898","04 Apr 2026, 02:31","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","YUNGDEATHLILLIFE","fe5ccb42-13db-4cb4-a9c3-b1cfba43423a","GLOSS OF BLOOD","5903ec5e-f9a9-4eb2-a043-5538e7214c01"
"1775269722","04 Apr 2026, 02:28","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1775269559","04 Apr 2026, 02:25","Graham Colton","df142807-4228-40e3-b338-1d18030da85e","Pieces We Let Go","","Pieces We Let Go",""
"1775269384","04 Apr 2026, 02:23","Rainbow Kitten Surprise","ab4e7869-86f5-455e-b52c-c89d7664c07b","How To: Friend, Love, Freefall","5f8f624e-2459-4f34-8c4f-f45e4579038e","Holy War","3bb4aa22-0232-4e62-98c5-bc72a733da73"
"1775269169","04 Apr 2026, 02:19","Faceless Strangers","","City Views","","Five Stars",""
"1775268928","04 Apr 2026, 02:15","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Dandelion","4b772303-93f4-4779-94e4-5014995d6feb","Dandelion",""
"1775268683","04 Apr 2026, 02:11","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","When the Love Is New","","When the Love Is New",""
"1775268420","04 Apr 2026, 02:07","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1775268196","04 Apr 2026, 02:03","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1775267969","04 Apr 2026, 01:59","Holy Fuck","4342cf80-7c06-4402-a431-457e77310474","Congrats","416011cb-3f9d-45ba-b0d7-3656c6642219","Tom Tom","0c48427a-b539-46f9-8f54-7df6fa759fcf"
"1775267784","04 Apr 2026, 01:56","Le Tigre","2d67239c-aa40-4ad5-a807-9052b66857a6","Le Tigre","233b7916-ae58-3278-9907-f3b591390651","Deceptacon","06446ea9-fa4f-31b3-9895-2ad3f6aaf99f"
"1775267552","04 Apr 2026, 01:52","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1775267304","04 Apr 2026, 01:48","Passengers Unknown","","How are you","","How are you",""
"1775267104","04 Apr 2026, 01:45","HIGH JUNE","","Girl Next Door","","Girl Next Door",""
"1775266835","04 Apr 2026, 01:40","Passengers Unknown","","How are you","","How are you",""
"1775254351","03 Apr 2026, 22:12","Hozier","b4691384-50c3-4afd-9988-51d3ec5db65d","Hozier (Expanded Edition)","5e4b680b-ec93-411c-abd4-b7e58be4dc87","Angel of Small Death and the Codeine Scene","92b96760-c826-45f0-8613-362c83604a81"
"1775254026","03 Apr 2026, 22:07","Mt. Joy","5bbf0f10-4355-42cb-9d08-6b777a8a300d","Mt. Joy","b8acf713-32c9-40ea-a359-f9e45cf07fa7","Silver Lining","4b2741a0-d6b0-4070-a0bd-f278823a4d72"
"1775253675","03 Apr 2026, 22:01","Porch Light","ba690140-1af2-4a4e-95c0-647828f8cda8","Oxygen","","Saturation","b56c9756-3a69-433d-a129-fc79abfea9a5"
"1775253433","03 Apr 2026, 21:57","twenty one pilots","","Drag Path","da9dab1e-f660-4180-871d-eb55d5f73683","Drag Path","d8e56120-9b44-4d9a-b37f-114bf37d7f55"
"1775253278","03 Apr 2026, 21:54","mehro","3ec5d50a-fba4-4eda-8332-6b962540a245","Dark Corners and Alchemy","6b7a7541-8ee2-4cb7-a8e2-8a5bc3c95f51","Whore",""
"1775252843","03 Apr 2026, 21:47","Connor Price","","ICONIC","3256c93c-1b28-4db5-b973-b2683861fd1e","Too Easy","0d11b51f-6910-4842-a7e0-5725b3bb6786"
"1775252837","03 Apr 2026, 21:47","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","The Great Divide","","The Great Divide",""
"1775251908","03 Apr 2026, 21:31","Connor Price","","ICONIC","3256c93c-1b28-4db5-b973-b2683861fd1e","Too Easy","0d11b51f-6910-4842-a7e0-5725b3bb6786"
"1775249977","03 Apr 2026, 20:59","Waylon Wyatt","92d62a2e-0e1d-4b6b-9327-6d4e2360eb08","Til The Sun Goes Down","089b0566-74e4-4201-a5f6-51bf49369029","O.D.",""
"1775249714","03 Apr 2026, 20:55","$uicideboy$","ef326b3d-61f0-4379-aca0-21237d696d63","I Want To Die In New Orleans","39bfba42-d4c9-4ee6-87fa-db277090524c","COMA","13678195-13d2-460e-a77a-50f0e6ad4720"
"1775249428","03 Apr 2026, 20:50","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1775248808","03 Apr 2026, 20:40","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1775248479","03 Apr 2026, 20:34","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1775248305","03 Apr 2026, 20:31","The Kruse Brothers","043b8eff-be15-418d-82f9-7aa03f0c2516","Heartbreak & Honky-Tonk","d5352379-a0e7-478e-ad7a-c3752449c671","Talking 'Bout Tonight",""
"1775232620","03 Apr 2026, 16:10","The Kruse Brothers","043b8eff-be15-418d-82f9-7aa03f0c2516","White On The Ground","","White On The Ground",""
"1775232460","03 Apr 2026, 16:07","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Be Her","79e3d447-6a06-4c0b-99dd-c947977e9ae0","Be Her","ce0af3bf-11a0-4c63-accc-1f9f5f1f1e7a"
"1775232396","03 Apr 2026, 16:06","Mon RovÎa","f8fa26d4-c370-41d5-a163-ccd9c530b1d4","Bloodline","","Heavy Foot",""
"1775232250","03 Apr 2026, 16:04","Mon RovÎa","f8fa26d4-c370-41d5-a163-ccd9c530b1d4","Bloodline","","Heavy Foot",""
"1775218911","03 Apr 2026, 12:21","Faceless Strangers","","City Views","","Five Stars",""
"1775218671","03 Apr 2026, 12:17","Ella Langley","b16c0872-31a7-4db9-8569-0e3146fcecfc","Dandelion","4b772303-93f4-4779-94e4-5014995d6feb","Dandelion",""
"1775218458","03 Apr 2026, 12:14","Buffalo Traffic Jam","","Take Me Home","","Take Me Home",""
"1775218319","03 Apr 2026, 12:11","Gavin Adcock","4a75faf4-995d-42dd-88b6-e5ff2d61e791","Own Worst Enemy","","Last One To Know",""
"1775218163","03 Apr 2026, 12:09","The Jack Wharff Band","","Burnin' It Down","","Burnin' It Down",""
"1775218005","03 Apr 2026, 12:06","Tyler Nance","","Midwest Memoir","f639ea75-931b-43f7-97f5-696694874316","Keeps Me Sane","5b662835-bad1-431a-bbaf-89f1c84c6e65"
"1775217470","03 Apr 2026, 11:57","Tyler Childers","9947e874-ddd0-4e1a-b0d4-a76f6532fe45","Snipe Hunter","321102ef-5964-4773-be89-ab9353dfff8b","Bitin' List","fc22f307-7a59-4cd6-ad53-8de6c58fc53c"
"1775217207","03 Apr 2026, 11:53","Vincent Mason","483ccf02-0faf-458e-88fc-e39e03cb9875","There I Go","","Damned If I Do",""
"1775217071","03 Apr 2026, 11:51","Cody Johnson","faabeed5-3dd0-4be5-aec5-e6486e68db2f","Leather Deluxe Edition","2634e421-d454-47b6-b539-6300026eab9a","The Fall",""
"1775216894","03 Apr 2026, 11:48","Hayden Blount","28e6316a-6a1a-4bf3-b699-e2864dbff47c","Up, Out, and Leaving","","Heaven On Earth",""
"1775216614","03 Apr 2026, 11:43","The Red Clay Strays","01930336-bcd2-42f8-8274-7ee6a75bcd0c","Made by These Moments","39a37569-e27e-4ddd-b17c-449db511ed63","I'm Still Fine","8c8840e0-d55b-4c8d-ba7b-0721e083e90a"
"1775216381","03 Apr 2026, 11:39","Sons of Habit","6a79180b-3da9-44b0-9949-29181e41edc6","Madeline","","Madeline",""
"1775150910","02 Apr 2026, 17:28","Shakey Graves","24ca022c-653e-4379-812a-71f729b900ef","When the Love Is New","","When the Love Is New",""
"1775150647","02 Apr 2026, 17:24","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Porch Light","5fa3dffa-48c5-4e07-9559-9feeafb347d1","Porch Light","256c6e29-a99d-47a0-852e-5541c7833e7c"
"1775150422","02 Apr 2026, 17:20","Buffalo Traffic Jam","","Hanging on Hope","","Hanging on Hope",""
"1775150194","02 Apr 2026, 17:16","Holy Fuck","4342cf80-7c06-4402-a431-457e77310474","Congrats","416011cb-3f9d-45ba-b0d7-3656c6642219","Tom Tom","0c48427a-b539-46f9-8f54-7df6fa759fcf"
"1775150009","02 Apr 2026, 17:13","Le Tigre","2d67239c-aa40-4ad5-a807-9052b66857a6","Le Tigre","233b7916-ae58-3278-9907-f3b591390651","Deceptacon","06446ea9-fa4f-31b3-9895-2ad3f6aaf99f"
"1775149776","02 Apr 2026, 17:09","Bakar","","Right Here, For Now","bb406fcc-4828-4ef6-b02c-69c360d7c5ce","Alive!","309dd5e5-4547-4b50-baec-5c4dd1266368"
"1775149530","02 Apr 2026, 17:05","Passengers Unknown","","How are you","","How are you",""
"1775149301","02 Apr 2026, 17:01","Caamp","8e868f14-7fb1-4e80-b783-b992f844b010","Caamp","0d0cb2b6-5cb8-4df9-a852-cf20a8532128","All the Debts I Owe","19fdcc33-98ed-4324-b039-44bb611add45"
"1775149065","02 Apr 2026, 16:57","Caamp","8e868f14-7fb1-4e80-b783-b992f844b010","Caamp","0d0cb2b6-5cb8-4df9-a852-cf20a8532128","Iffy","02697b18-88e5-4ef8-b9ef-fae14c1ed60f"
"1775092772","02 Apr 2026, 01:19","Tom Odell","fee6a7fb-80d9-4290-a171-e48f1f20e381","Black Friday","fff72f63-7bb4-4cad-8fff-20895cb3493c","Black Friday","0be0fcbb-9bda-406c-b0af-688ecb247d5f"
"1775092518","02 Apr 2026, 01:15","bbno$","27638856-79a1-4495-b7da-1912899560c7","help herself","","help herself","4d7c4858-ae87-455c-8073-3af6e4ff9b40"
"1775092517","02 Apr 2026, 01:15","Slipknot","",".5: The Gray Chapter (Special Edition)","","Custer","09aa0489-8302-41ef-9212-98531883aa23"
"1775092350","02 Apr 2026, 01:12","bbno$","27638856-79a1-4495-b7da-1912899560c7","help herself","","help herself","4d7c4858-ae87-455c-8073-3af6e4ff9b40"
"1775092032","02 Apr 2026, 01:07","Daughter","a1ced3e5-476c-4046-bd74-d428f419989b","Wild Youth","","Medicine","b53c4a7a-84b2-37f2-b8a0-18477438ec17"
"1775092031","02 Apr 2026, 01:07","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","The Great Divide","","The Great Divide",""
"1775091772","02 Apr 2026, 01:02","Daughter","a1ced3e5-476c-4046-bd74-d428f419989b","Wild Youth","","Medicine","b53c4a7a-84b2-37f2-b8a0-18477438ec17"
"1775091493","02 Apr 2026, 00:58","Queens of the Stone Age","7dc8f5bd-9d0b-4087-9f73-dc164950bbd8","Songs for the Deaf","2622f72c-73ae-4a8c-b533-c1d995d260e8","No One Knows",""
